year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,"Macedonia, FYR",Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1811,0,0.418,0.356,0.166,0.425,0,0,0,-0.0329,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.914,0.386,0.104,3.02,0.177,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0742,1.27,0.0236,-2.78,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.061,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,1.53,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0108,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.0191,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,-20.4,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,7.12,0.591,0,0.0226,0,0,0.183,0,-0.0215,0,0.0612,0.329,0.104,0,0,0.104,0.0236,-0.89,3.92,0,0,0,0,0,0.0236,0.227,0.106
1812,0,0.418,0.356,0.166,0.425,0,0,0,-0.0332,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.913,0.386,0.104,3.02,0.176,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0741,1.27,0.0236,2.28,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.0611,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,-12.6,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0109,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.0169,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,1.66,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,-5.95,0.591,0,0.0226,0,0,0.183,0,-0.0161,0,0.0611,0.329,0.104,0,0,0.104,0.0236,-4.18,0.207,0,0,0,0,0,0.0236,0.227,0.106
1813,0,0.418,0.356,0.166,0.425,0,0,0,-0.033,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.913,0.386,0.104,3.02,0.177,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0742,1.27,0.0236,3.2,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.0611,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,-9.67,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0108,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.0169,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,26.4,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,2.43,0.591,0,0.0226,0,0,0.183,0,-0.0215,0,0.0612,0.329,0.104,0,0,0.104,0.0236,5.31,3.04,0,0,0,0,0,0.0236,0.227,0.106
1814,0,0.418,0.356,0.166,0.425,0,0,0,-0.033,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.913,0.386,0.104,3.02,0.177,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0741,1.27,0.0236,1.58,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.061,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,-3.17,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0109,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.0169,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,1.62,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,1.26,0.591,0,0.0226,0,0,0.183,0,-0.0215,0,0.0611,0.329,0.104,0,0,0.104,0.0236,-2.32,3.89,0,0,0,0,0,0.0236,0.227,0.106
1815,0,0.418,0.356,0.166,0.425,0,0,0,-0.033,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.915,0.386,0.104,3.02,0.177,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0742,1.27,0.0236,-3.91,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.061,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,32.9,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0108,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.0169,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,-16.6,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,4.29,0.591,0,0.0226,0,0,0.183,0,-0.0161,0,0.0612,0.329,0.104,0,0,0.104,0.0236,10.5,1.51,0,0,0,0,0,0.0236,0.227,0.106
1816,0,0.418,0.356,0.166,0.425,0,0,0,-0.0333,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.914,0.386,0.104,3.02,0.177,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0741,1.27,0.0236,-1.24,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.0612,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,-4.48,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0109,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.017,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,4.64,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,3.12,0.591,0,0.0226,0,0,0.183,0,-0.0215,0,0.0611,0.329,0.104,0,0,0.104,0.0236,-5.45,-2.21,0,0,0,0,0,0.0236,0.227,0.106
1817,0,0.418,0.356,0.166,0.425,0,0,0,-0.0331,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.914,0.386,0.104,3.02,0.176,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.164,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0741,1.27,0.0236,1.32,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.0611,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,1.33,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0108,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.017,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,4.34,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,-1.72,0.591,0,0.0226,0,0,0.183,0,-0.0215,0,0.0612,0.329,0.104,0,0,0.104,0.0236,1.56,1.86,0,0,0,0,0,0.0236,0.227,0.106
1818,0,0.418,0.356,0.166,0.425,0,0,0,-0.0328,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.913,0.386,0.104,1.89,0.177,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.162,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0741,1.27,0.0236,7.7,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.0611,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,1.94,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0109,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.017,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,6.47,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,1.88,0.591,0,0.0226,0,0,0.183,0,-0.0161,0,0.0611,0.329,0.104,0,0,0.104,0.0236,-0.166,2.23,0,0,0,0,0,0.0236,0.227,0.106
1819,0,0.418,0.356,0.166,0.425,0,0,0,-0.0331,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.913,0.386,0.104,1.89,0.177,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0741,1.27,0.0236,-0.248,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.061,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,-4.34,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0108,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.017,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,-13.2,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,0.0056,0.591,0,0.0226,0,0,0.183,0,-0.0215,0,0.0612,0.329,0.104,0,0,0.104,0.0236,-1.63,1.71,0,0,0,0,0,0.0236,0.227,0.106
1820,0,0.418,0.356,0.166,0.425,0,0,0,-0.0331,0.638,0.0102,0,0.0236,0.171,0,0.039,0.491,0,0,0,0,0.104,0,1.36,0,0.572,0,0.0778,0,0,1.81,0,0,0,0,0.837,0,0.0868,0.159,0.268,0.915,0.386,0.104,1.89,0.177,0,0.589,0.302,0,0,0,-0.0589,0,0.118,0,0.104,0,0.163,1.07,0.729,0,0.046,0,1.12,0.065,0.52,0,1.31,0,0,0,0,0.199,0.956,0.166,0.171,0.306,0.227,0.0742,1.27,0.0236,0.0483,0,,0,0.104,0.298,0.0732,0.0236,0.104,0,0.104,0,0.0412,0,0.061,0.166,0.104,0.166,0.104,0.435,0,0,0,0,0.166,0.0462,0,2.14,0.56,0.0474,0.0006,0.166,0,0.104,0.358,0.323,0,0,0,0,7.55,0,0,0,0.164,-0.116,0.699,0.0236,0.171,0,0.0236,0,0,0,0.0109,0,0.834,0.517,0.0236,0.89,0.104,0.112,-0.017,0.166,0.171,0.0236,0,0.104,0.382,0,0,0,0.104,0,0.124,-0.831,-0.116,0.132,0.505,0,0,0,0,0.132,0,0,2.17,0.591,0,0.0226,0,0,0.183,0,-0.0215,0,0.0611,0.329,0.104,0,0,0.104,0.0236,8.09,1.34,0,0,0,0,0,0.0236,0.227,0.106
1821,0.826,0.664,1.71,1.82,1.16,0.661,3.88,1.29,0,2.12,1.46,0.738,0.582,0.424,2.33,1.49,1.14,0.704,1.45,0.666,1.69,0.44,0.469,1.79,2.4,0.928,0.828,0.855,0.226,0.767,4.71,1.31,0.95,0.469,-2.2,0.699,2.06,0.875,0.822,0.999,1.9,1.07,0.942,3.42,1.19,1.17,4.9,1.07,1.07,2.2,2.28,1.68,2.14,0.45,1.57,1.56,1.44,0.488,1.98,7.15,0.839,0.792,1.39,2.13,-0.423,1.72,0.782,2.01,1.08,0.734,1.36,1.89,4.54,1.5,1.74,0.382,0.965,1.11,1.14,2.83,0.582,-0.862,-0.858,0.467,0.803,1.56,0.298,0.364,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.85,1.56,1.83,0.81,1.16,0,2.26,0.56,0.943,1.56,0.664,0.888,2.62,0.267,0.566,1.45,1.91,0.306,0.813,1.23,0.911,0.383,1.49,0.708,0.382,-0.84,0,2.67,0.997,0.871,-0.0413,2.06,0.871,0.329,0.817,0.582,2.95,0.957,4.31,1.66,1.84,1.06,0.578,0.582,2.12,1.56,0.732,0.308,1.84,0.92,0.807,1.15,1.09,0.727,1.14,2.31,1.17,1.35,0.79,0.712,19.2,-0.0634,0.916,0.892,2.12,1.43,0.314,1.15,0.917,1.42,0.469,3.88,1.65,0.819,1.48,0.608,0.511,1.29,1.35,0.308,1.5,1.37,0.817,1.56,0.887,0.803,1.57,0.582,1.55,4.78,5.39,1.22,0.744,2.5,0.869,0.296,0.227,0.823
1822,0.826,0.664,1.71,1.86,1.16,0.661,3.88,1.29,2.31,2.09,1.46,0.734,0.582,0.424,2.33,1.49,1.16,0.708,1.45,0.666,1.69,0.44,0.469,1.79,2.4,0.928,0.828,0.855,0.226,0.767,4.71,1.31,0.949,0.469,2.85,0.699,2.06,0.876,0.822,0.999,1.9,1.07,0.942,3.42,1.18,1.17,1.63,1.08,1.07,2.2,2.28,1.68,2.14,0.451,1.57,1.56,1.44,0.488,1.87,-6.58,0.839,0.792,1.39,2.13,-0.423,1.76,0.784,2.01,1.08,0.734,1.36,1.89,4.54,1.5,1.74,0.382,0.965,1.11,1.14,2.36,0.582,1.87,-0.858,0.467,0.804,1.56,0.298,0.363,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.85,1.56,1.83,0.81,1.16,0,2.26,0.559,0.943,1.56,0.66,0.888,2.62,0.267,0.557,1.45,1.91,0.306,0.812,1.23,0.911,0.383,1.49,0.652,0.382,2.26,0,2.67,0.997,0.871,-0.0413,2.03,0.871,0.329,0.84,0.582,2.95,0.957,4.31,1.66,1.84,1.06,0.575,0.582,2.12,1.56,0.732,0.308,1.83,0.923,0.807,1.15,1.09,0.734,1.14,2.31,1.17,1.35,0.791,0.712,-5.78,-0.0634,0.916,0.896,2.12,1.43,0.314,1.15,0.917,1.42,0.469,1.54,1.55,0.819,1.47,0.608,0.511,1.29,1.35,0.303,1.5,1.37,0.817,1.56,0.884,0.803,1.57,0.582,1.68,6.01,5.39,1.22,0.742,2.5,0.869,0.296,0.227,0.823
1823,0.826,0.664,1.71,1.81,1.16,0.661,3.88,1.29,3.39,2.12,1.46,0.738,0.582,0.424,2.33,1.49,1.15,0.704,1.45,0.666,1.69,0.44,0.469,1.79,2.41,0.928,0.828,0.854,0.226,0.767,4.71,1.31,0.95,0.469,1.89,0.699,2.06,0.875,0.822,0.999,1.9,1.07,0.942,3.42,1.19,1.17,0.133,1.07,1.07,2.2,2.28,1.68,2.15,0.451,1.57,1.56,1.44,0.488,1.94,0.394,0.84,0.792,1.39,2.06,-0.423,1.71,0.786,2.01,1.08,0.734,1.36,1.89,4.54,1.5,1.74,0.382,0.965,1.11,1.14,2.37,0.582,1.55,-0.858,0.467,0.804,1.56,0.298,0.368,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.84,1.56,1.83,0.81,1.16,0,2.26,0.558,0.943,1.56,0.674,0.888,2.62,0.267,0.566,1.45,1.9,0.306,0.813,1.23,0.911,0.383,1.49,0.705,0.382,6.35,0,2.67,0.997,0.871,-0.0413,2.12,0.871,0.329,0.837,0.582,2.95,0.957,4.31,1.66,1.84,1.06,0.572,0.582,2.12,1.56,0.732,0.308,1.83,0.922,0.807,1.15,1.09,0.724,1.14,2.31,1.17,1.35,0.791,0.712,1.86,-0.0634,0.916,0.899,2.12,1.42,0.314,1.16,0.917,1.42,0.469,0.243,1.65,0.819,1.48,0.608,0.511,1.29,1.35,0.303,1.5,1.37,0.817,1.56,0.881,0.803,1.57,0.582,2.75,1.98,5.39,1.22,0.744,2.5,0.869,0.296,0.227,0.823
1824,0.826,0.664,1.71,1.85,1.16,0.661,3.88,1.29,6.56,2.12,1.46,0.738,0.582,0.424,2.33,1.49,1.15,0.708,1.45,0.666,1.69,0.44,0.469,1.79,2.41,0.928,0.828,0.855,0.226,0.767,4.71,1.31,0.949,0.469,-0.185,0.699,2.06,0.875,0.822,0.998,1.9,1.07,0.942,3.42,1.19,1.17,3.14,1.08,1.07,2.2,2.28,1.68,2.14,0.451,1.57,1.56,1.44,0.488,1.83,-1.59,0.839,0.792,1.39,2,-0.423,1.74,0.781,2.01,1.08,0.734,1.36,1.89,4.54,1.5,1.74,0.382,0.965,1.11,1.14,2.36,0.582,3.04,-0.858,0.467,0.804,1.56,0.298,0.362,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.84,1.56,1.83,0.81,1.16,0,2.26,0.559,0.943,1.56,0.67,0.888,2.62,0.267,0.564,1.45,1.91,0.306,0.813,1.23,0.911,0.383,1.49,0.704,0.382,0.719,0,2.68,0.997,0.871,-0.0413,2.09,0.871,0.329,0.835,0.582,2.95,0.957,4.31,1.66,1.84,1.06,0.568,0.582,2.12,1.56,0.732,0.308,1.84,0.92,0.807,1.15,1.09,0.731,1.14,2.31,1.17,1.35,0.791,0.712,1.86,-0.0634,0.917,0.895,2.12,1.43,0.314,1.15,0.917,1.42,0.469,4.25,1.59,0.819,1.48,0.608,0.511,1.29,1.35,0.308,1.5,1.37,0.817,1.56,0.877,0.803,1.57,0.582,5.44,5.76,5.39,1.22,0.742,2.5,0.869,0.296,0.227,0.823
1825,0.826,0.664,1.71,1.84,1.16,0.661,3.88,1.29,5.13,2.08,1.46,0.738,0.582,0.424,2.33,1.49,1.17,0.704,1.45,0.666,1.69,0.44,0.469,1.79,2.41,0.928,0.828,0.855,0.226,0.767,4.71,1.31,0.95,0.469,5.33,0.699,2.06,0.877,0.822,0.999,2.66,1.07,0.942,3.42,1.19,1.17,0.878,1.07,1.07,2.2,2.28,1.68,2.14,0.45,1.57,1.56,1.44,0.488,1.9,1.43,0.84,0.793,1.39,2,-0.423,1.73,0.787,2.01,1.08,0.734,1.36,1.89,4.54,1.5,1.74,0.382,0.965,1.11,1.14,2.36,0.582,-0.528,-0.858,0.467,0.804,1.56,0.298,0.366,0.582,1.79,0.978,1.56,1.42,0.795,1.08,1.51,1.85,1.56,1.83,0.81,1.16,0,2.26,0.558,0.943,1.56,0.666,0.888,2.62,0.267,0.561,1.45,1.92,0.307,0.813,1.23,0.911,0.383,1.49,0.702,0.382,-1.16,0,2.67,0.997,0.871,-0.0413,2.17,0.871,0.329,0.807,0.582,2.95,0.957,4.31,1.66,1.84,1.06,0.595,0.582,2.12,1.56,0.732,0.308,1.82,0.923,0.807,1.15,1.09,0.73,1.14,2.32,1.17,1.35,0.791,0.712,1.86,-0.0634,0.916,0.89,2.12,1.43,0.314,1.16,0.917,1.42,0.469,4.22,1.59,0.819,1.48,0.608,0.511,1.29,1.35,0.303,1.5,1.37,0.817,1.56,0.914,0.803,1.57,0.582,2.28,5.17,5.39,1.22,0.74,2.5,0.869,0.296,0.227,0.823
1826,0.826,0.664,1.71,1.84,1.16,0.661,3.88,1.29,0.976,2.11,1.46,0.738,0.582,0.424,2.33,1.49,1.13,0.708,1.45,0.666,1.69,0.44,0.469,1.79,2.41,0.928,0.828,0.855,0.226,0.767,4.71,1.31,0.95,0.469,3.04,0.699,2.06,0.874,0.822,0.999,2.66,1.07,0.942,3.42,1.19,1.17,1.55,1.07,1.07,2.2,2.28,1.68,2.15,0.451,1.57,1.56,1.44,0.489,1.8,3.75,0.839,0.792,1.39,1.88,-0.423,1.77,0.782,2.01,1.08,0.734,1.36,1.89,4.54,1.5,1.74,0.382,0.965,1.11,1.14,2.37,0.582,3.31,-0.858,0.467,0.804,1.56,0.298,0.366,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.85,1.56,1.83,0.81,1.16,0,2.26,0.559,0.943,1.56,0.662,0.888,2.62,0.267,0.564,1.45,1.9,0.306,0.812,1.23,0.911,0.383,1.49,0.701,0.382,2.59,0,2.67,0.997,0.871,-0.0413,2.34,0.871,0.329,0.83,0.582,2.95,0.957,4.31,1.66,1.84,1.06,0.562,0.582,2.12,1.56,0.732,0.308,1.83,0.918,0.807,1.15,1.09,0.729,1.14,2.31,1.17,1.35,0.79,0.712,1.86,-0.0634,0.917,0.894,2.12,1.43,0.314,1.15,0.917,1.42,0.469,1.72,1.64,0.819,1.48,0.608,0.511,1.29,1.35,0.303,1.5,1.37,0.817,1.56,0.871,0.803,1.57,0.582,-5.25,3.5,5.39,1.22,0.742,2.5,0.869,0.296,0.227,0.823
1827,0.826,0.663,1.71,1.83,1.16,0.661,3.88,1.29,2.42,2.11,1.46,0.734,0.582,0.424,2.33,1.49,1.15,0.704,1.45,0.667,1.69,0.44,0.469,1.79,2.37,0.928,0.828,0.855,0.226,0.767,4.71,1.31,0.95,0.469,2.7,0.699,2.06,0.876,0.822,0.999,2.66,1.07,0.942,3.42,1.18,1.17,2.99,1.08,1.07,2.2,2.28,1.68,2.14,0.451,1.57,1.56,1.44,0.488,3.84,1.28,0.84,0.793,1.39,1.75,-0.423,1.72,0.784,2.01,1.08,0.734,1.36,1.89,4.54,1.5,1.74,0.382,0.965,1.11,1.14,2.36,0.582,-0.798,-0.858,0.467,0.804,1.56,0.298,0.365,0.582,1.79,0.978,1.56,1.42,0.796,1.08,1.51,1.84,1.56,1.83,0.81,1.16,0,2.26,0.56,0.943,1.56,0.658,0.888,2.62,0.267,0.562,1.45,1.92,0.306,0.813,1.23,0.911,0.383,1.49,0.699,0.382,6.49,0,2.67,0.997,0.871,-0.0413,2.21,0.871,0.329,0.852,0.582,2.95,0.957,4.31,1.66,1.84,1.06,0.588,0.582,2.12,1.56,0.732,0.308,1.85,0.925,0.807,1.15,1.09,0.727,1.14,2.31,1.17,1.35,0.792,0.712,1.46,-0.0634,0.917,0.897,2.12,1.43,0.314,1.16,0.917,1.42,0.469,-3.53,1.58,0.819,1.48,0.608,0.511,1.29,1.35,0.308,1.5,1.37,0.817,1.56,0.907,0.803,1.57,0.582,7.72,3.12,5.39,1.22,0.744,2.5,0.869,0.296,0.227,0.823
1828,0.826,0.664,1.71,1.83,1.16,0.661,3.88,1.29,1.89,2.13,1.46,0.738,0.582,0.424,2.33,1.49,1.17,0.708,1.45,0.666,1.69,0.44,0.469,1.79,2.41,0.928,0.828,0.854,0.226,0.767,4.71,1.31,0.95,0.469,1.48,0.699,2.06,0.875,0.822,0.999,2.66,1.07,0.942,3.83,1.19,1.17,1.49,1.08,1.07,2.2,2.28,1.68,2.15,0.45,1.57,1.56,1.44,0.488,1.74,-5.6,0.839,0.792,1.39,1.77,-0.423,1.75,0.783,2.01,1.08,0.734,1.36,1.89,4.54,1.5,1.74,0.382,0.965,1.11,1.14,2.37,0.582,-0.526,-0.858,0.467,0.804,1.56,0.298,0.364,0.582,1.79,0.978,1.56,1.42,0.795,1.08,1.51,1.86,1.56,1.83,0.81,1.16,0,2.26,0.557,0.943,1.56,0.671,0.888,2.62,0.267,0.559,1.45,1.9,0.306,0.812,1.23,0.911,0.383,1.49,0.698,0.382,2.95,0,2.67,0.997,0.871,-0.0413,1.91,0.871,0.329,0.825,0.582,2.95,0.957,4.31,1.66,1.84,1.06,0.585,0.582,2.12,1.56,0.732,0.308,1.82,0.919,0.807,1.15,1.09,0.734,1.14,2.31,1.17,1.35,0.791,0.712,1.46,-0.0634,0.916,0.893,2.12,1.43,0.314,1.15,0.917,1.42,0.469,2.66,1.63,0.819,1.48,0.608,0.511,1.29,1.35,0.303,1.5,1.37,0.817,1.56,0.865,0.803,1.57,0.582,0.203,2.69,5.39,1.22,0.742,2.5,0.869,0.296,0.227,0.823
